ibge6,ano,subfuncao,vl_emp,vl_liq,vl_pg
313470,2021,305,99079.61,84661.7,84661.7
313480,2021,305,69793.46,62179.37,62179.37
313490,2021,305,114578.72,102759.92,102759.92
313500,2021,305,64615.8,57055.8,57055.8
313505,2021,305,229535.98,190541.86,190541.86
313507,2021,305,67184.38,59624.38,59624.38
313510,2021,305,326424.7,243438.16,243438.16
313520,2021,305,425028.31,345641.47,345641.47
313530,2021,305,65496.09,51936.09,51936.09
313535,2021,305,69840.34,62280.34,62280.34
313540,2021,305,66904.32,59344.32,59344.32
313545,2021,305,69648.27,62088.27,62088.27
313550,2021,305,83943.01,73967.86,73967.86
313560,2021,305,73558.52,64820.96,64820.96
313570,2021,305,66538.08,58978.08,58978.08
313580,2021,305,174002.81,144198.23,144198.23
313590,2021,305,66268.56,58708.56,58708.56
313600,2021,305,116664.91,98582.56,98582.56
313610,2021,305,65555.05,57995.05,57995.05
313620,2021,305,314395.33,278208.13,278208.13
313630,2021,305,313031.03,257191.61,257191.61
313640,2021,305,65793.41,58233.41,58233.41
313650,2021,305,77708.8,68926.78,68926.78
313652,2021,305,65650.93,58090.93,58090.93
313655,2021,305,66180.93,58620.93,58620.93
313657,2021,305,66129.07,58569.07,58569.07
313660,2021,305,67053.73,59493.73,59493.73
313665,2021,305,122993.21,110666.81,110666.81
313670,2021,305,2138321.74,1880343.49,1880343.49
313680,2021,305,65459.03,57899.03,57899.03
313690,2021,305,74548.24,66988.24,66988.24
313695,2021,305,67041.69,59481.69,59481.69
313700,2021,305,110925.44,96189.11,96189.11
313710,2021,305,74079.61,65187.61,65187.61
313720,2021,305,213951.65,190231.7,190231.7
313730,2021,305,65022.98,57462.98,57462.98
313740,2021,305,87275.71,76694.68,76694.68
313750,2021,305,111100.91,96431.0,96431.0
313753,2021,305,84737.85,73496.49,73496.49
313760,2021,305,262944.38,223964.77,223964.77
313770,2021,305,106513.33,93964.99,93964.99
313780,2021,305,111343.95,101935.8,101935.8
313790,2021,305,64405.01,56845.01,56845.01
313800,2021,305,68797.33,61237.33,61237.33
313810,2021,305,69213.58,61605.07,61605.07
313820,2021,305,389106.63,341954.28,341954.28
313830,2021,305,64597.6,57037.6,57037.6
313835,2021,305,66049.67,58489.67,58489.67
313840,2021,305,215290.26,191602.26,191602.26
313850,2021,305,66339.05,58779.05,58779.05
313860,2021,305,104556.52,91010.08,91010.08
313862,2021,305,75018.86,66139.73,66139.73
313865,2021,305,71965.42,64405.42,64405.42
313867,2021,305,68489.24,60929.24,60929.24
313868,2021,305,68269.59,60709.59,60709.59
313870,2021,305,66697.64,59137.64,59137.64
313880,2021,305,122467.27,104392.84,104392.84
313890,2021,305,69929.85,62369.85,62369.85
313900,2021,305,169118.52,150032.67,150032.67
313910,2021,305,66795.49,59235.49,59235.49
313920,2021,305,113022.45,97954.83,97954.83
313925,2021,305,68070.75,60510.75,60510.75
313930,2021,305,133618.05,112293.63,112293.63
313940,2021,305,430689.03,389662.98,389662.98
313950,2021,305,104773.72,94512.82,94512.82
313960,2021,305,145811.15,128393.54,128393.54
313970,2021,305,71049.69,63489.69,63489.69
313980,2021,305,79938.01,71810.38,71810.38
313990,2021,305,81254.89,73694.89,73694.89
314000,2021,305,245680.79,218101.19,218101.19
314010,2021,305,66331.79,58771.79,58771.79
314015,2021,305,83749.81,76189.81,76189.81
314020,2021,305,63775.11,56215.11,56215.11
314030,2021,305,65342.39,57782.39,57782.39
314040,2021,305,63347.98,55787.98,55787.98
314050,2021,305,97811.92,84503.35,84503.35
314053,2021,305,70980.57,63420.57,63420.57
314055,2021,305,70764.93,63204.93,63204.93
314060,2021,305,65463.64,57903.64,57903.64
314070,2021,305,145062.34,130948.54,130948.54
314080,2021,305,81347.89,73787.89,73787.89
314085,2021,305,93213.87,80039.67,80039.67
314090,2021,305,91728.67,83176.42,83176.42
314100,2021,305,84479.08,74425.36,74425.36
314110,2021,305,156438.83,139270.88,139270.88
314120,2021,305,65239.03,57679.03,57679.03
314130,2021,305,64684.73,57124.73,57124.73
314140,2021,305,134348.23,113796.82,113796.82
314150,2021,305,68072.18,60512.18,60512.18
314160,2021,305,73279.19,65719.19,65719.19
314170,2021,305,66860.38,59300.38,59300.38
314180,2021,305,188526.41,157344.38,157344.38
314190,2021,305,64907.03,57347.03,57347.03
314200,2021,305,98863.72,85379.92,85379.92
314210,2021,305,73436.38,65876.38,65876.38
314220,2021,305,88856.16,79336.23,79336.23
314225,2021,305,66286.94,58726.94,23640.0
314230,2021,305,66059.69,58499.69,58499.69
314240,2021,305,69554.32,55994.32,55994.32
314250,2021,305,62948.92,55388.92,55388.92
314260,2021,305,71265.99,63705.99,63705.99
314270,2021,305,112820.87,95566.88,95566.88
314280,2021,305,150475.1,125628.98,125628.98
314290,2021,305,122492.06,105728.3,105728.3
314300,2021,305,80630.81,72345.05,72345.05
314310,2021,305,230499.57,200303.04,200303.04
314315,2021,305,66174.06,58614.06,58614.06
314320,2021,305,113717.61,100164.42,100164.42
314330,2021,305,1553376.31,1367307.16,1367307.16
314340,2021,305,107862.29,97049.24,97049.24
314345,2021,305,77451.82,67723.27,67723.27
314350,2021,305,81424.78,71000.08,71000.08
314360,2021,305,62986.01,55426.01,55426.01
314370,2021,305,63876.11,56316.11,56316.11
314380,2021,305,67402.34,59842.34,59842.34
314390,2021,305,463702.57,414476.17,414476.17
314400,2021,305,149537.9,127699.49,127699.49
314410,2021,305,110119.6,97176.25,97176.25
314420,2021,305,63942.8,56382.8,56382.8
314430,2021,305,225140.31,192201.66,192201.66
314435,2021,305,69824.37,62264.37,62264.37
314437,2021,305,64441.02,56881.02,56881.02
314440,2021,305,66072.12,58512.12,58512.12
314450,2021,305,71175.56,57615.56,57615.56
314460,2021,305,134565.63,117665.25,117665.25
314465,2021,305,87937.26,75855.84,75855.84
314467,2021,305,63863.75,56303.75,56303.75
314470,2021,305,97388.85,86331.72,86331.72
314480,2021,305,390656.66,347386.01,347386.01
314490,2021,305,64783.18,57223.18,57223.18
314500,2021,305,111081.72,95439.72,95439.72
314505,2021,305,69377.12,61817.12,61817.12
314510,2021,305,94978.21,84374.05,84374.05
314520,2021,305,390077.91,342593.91,342593.91
314530,2021,305,190814.89,159793.24,159793.24
314535,2021,305,84573.06,73902.84,73902.84
314537,2021,305,66537.64,58977.64,58977.64
314540,2021,305,62098.06,54538.06,54538.06
314545,2021,305,67559.67,59999.67,59999.67
314550,2021,305,63420.74,55860.74,55860.74
314560,2021,305,203344.53,176985.33,176985.33
314570,2021,305,62592.9,55032.9,55032.9
314580,2021,305,63985.36,50425.36,50425.36
314585,2021,305,65856.74,58296.74,58296.74
314587,2021,305,70191.77,62631.77,62631.77
314590,2021,305,233624.33,215684.18,215684.18
314600,2021,305,139170.21,123964.26,123964.26
314610,2021,305,286220.97,252669.87,252669.87
314620,2021,305,67423.8,59863.8,59863.8
314625,2021,305,67889.1,60329.1,60329.1
314630,2021,305,111824.23,99065.47,99065.47
314640,2021,305,65625.58,58065.58,58065.58
314650,2021,305,70487.96,62927.96,62927.96
314655,2021,305,67503.74,59943.74,59943.74
314660,2021,305,61841.92,54281.92,54281.92
314670,2021,305,68279.61,60719.61,60719.61
314675,2021,305,66672.04,59112.04,59112.04
314690,2021,305,100967.53,88169.53,88169.53
314700,2021,305,597326.77,504403.39,504403.39
314710,2021,305,367213.42,324549.82,324549.82
314720,2021,305,114348.32,100737.17,100737.17
314730,2021,305,98660.96,89111.51,89111.51
314740,2021,305,127011.17,111450.17,111450.17
314750,2021,305,61983.97,54423.97,54423.97
314760,2021,305,83346.78,75786.78,75786.78
314770,2021,305,72635.38,64658.95,64658.95
314780,2021,305,62472.97,54912.97,54912.97
314790,2021,305,435958.53,384056.88,384056.88
314795,2021,305,67762.93,60202.93,60202.93
314800,2021,305,651477.66,554719.11,554719.11
314810,2021,305,403793.41,346180.54,346180.54
314820,2021,305,67019.09,59459.09,59459.09
314830,2021,305,72472.48,64912.48,64912.48
314840,2021,305,65927.05,58367.05,36368.95
314850,2021,305,73893.72,65558.91,65558.91
314860,2021,305,118224.94,100863.31,100863.31
314870,2021,305,163212.77,139127.06,139127.06
314875,2021,305,68771.21,61211.21,61211.21
314880,2021,305,63702.76,56142.76,56142.76
314890,2021,305,64876.63,57316.63,57316.63
314900,2021,305,63203.0,55643.0,55643.0
314910,2021,305,74702.66,67142.66,67142.66
314915,2021,305,98203.94,83915.9,83915.9
314920,2021,305,64462.81,56902.81,56902.81
314930,2021,305,250910.78,221790.38,221790.38
314940,2021,305,62190.01,54630.01,54630.01
314950,2021,305,64331.82,56771.82,56771.82
314960,2021,305,65947.53,58387.53,58387.53
314970,2021,305,74813.57,67253.57,67253.57
314980,2021,305,122720.44,103624.87,103624.87
314990,2021,305,99182.38,89514.13,89514.13
314995,2021,305,70048.17,62488.17,62488.17
315000,2021,305,65225.18,57665.18,57665.18
315010,2021,305,63476.54,55916.54,55916.54
315015,2021,305,71696.71,64136.71,64136.71
315020,2021,305,65212.74,57652.74,57652.74
315030,2021,305,66021.89,58461.89,58461.89
315040,2021,305,66145.91,58585.91,58585.91
315050,2021,305,71482.1,63922.1,63922.1
315053,2021,305,66752.88,59192.88,59192.88
315057,2021,305,73413.76,64610.68,64610.68
315060,2021,305,68018.87,60458.87,60458.87
315070,2021,305,68383.0,60823.0,60823.0
315080,2021,305,108381.03,94097.49,94097.49
315090,2021,305,66746.08,59186.08,59186.08
315100,2021,305,71800.94,64240.94,64240.94
315110,2021,305,73425.12,65865.12,65865.12
315120,2021,305,235666.68,210178.68,210178.68
315130,2021,305,73436.12,65876.12,65876.12
315140,2021,305,140137.31,122361.86,122361.86
315150,2021,305,167980.31,145981.97,145981.97
315160,2021,305,77893.14,70149.18,70149.18
315170,2021,305,94316.38,83703.4,83703.4
315180,2021,305,597513.28,521624.83,521624.83
315190,2021,305,73128.51,64853.1,64853.1
315200,2021,305,200707.48,168992.83,168992.83
315210,2021,305,250547.5,223603.75,223603.75
315213,2021,305,65248.5,57688.5,57688.5
315217,2021,305,97809.96,83560.53,83560.53
315220,2021,305,199279.01,168609.17,168609.17
315230,2021,305,74628.2,67068.2,67068.2
315240,2021,305,105327.49,91868.53,91868.53
315250,2021,305,550903.38,482256.33,482256.33
315260,2021,305,67546.87,59986.87,59986.87
315270,2021,305,71956.32,64396.32,64396.32
315280,2021,305,192068.76,144664.47,144664.47
315290,2021,305,72658.88,59098.88,59098.88
315300,2021,305,65857.09,52297.09,52297.09
315310,2021,305,66717.8,59157.8,59157.8
315320,2021,305,65345.15,57785.15,57785.15
315330,2021,305,63671.81,56111.81,56111.81
315340,2021,305,140911.17,117947.58,117947.58
315350,2021,305,70768.82,63208.82,63208.82
315360,2021,305,74101.9,66541.9,66541.9
315370,2021,305,64769.7,57209.7,57209.7
315380,2021,305,62486.2,54926.2,54926.2
315390,2021,305,83769.38,76209.38,76209.38
315400,2021,305,120836.01,105898.08,105898.08
315410,2021,305,73509.64,65949.64,65949.64
315415,2021,305,70402.29,62842.29,62842.29
315420,2021,305,87543.9,70081.8,70081.8
315430,2021,305,187199.73,169977.69,169977.69
315440,2021,305,66434.54,52874.54,52874.54
315445,2021,305,77076.43,67559.65,67559.65
315450,2021,305,84105.13,73018.21,73018.21
315460,2021,305,1192864.53,1040675.88,1040675.88
315470,2021,305,65218.64,57658.64,57658.64
315480,2021,305,73197.18,65637.18,65637.18
315490,2021,305,81051.48,72563.49,72563.49
315500,2021,305,63451.42,55891.42,55891.42
315510,2021,305,66324.53,58764.53,58764.53
315520,2021,305,66689.16,59129.16,59129.16
315530,2021,305,67213.41,59653.41,59653.41
315540,2021,305,71439.57,63879.57,63879.57
315550,2021,305,99766.01,85334.06,85334.06
315560,2021,305,205510.21,169187.56,169187.56
315570,2021,305,85571.28,76542.12,76542.12
315580,2021,305,88624.07,80542.52,80542.52
315590,2021,305,67004.59,59444.59,59444.59
315600,2021,305,93389.67,80778.06,80778.06
315610,2021,305,66276.28,58716.28,58716.28
315620,2021,305,63076.59,55516.59,37876.59
315630,2021,305,70857.59,63297.59,63297.59
315640,2021,305,64451.28,56891.28,39251.28
315645,2021,305,65665.46,58105.46,40465.46
315650,2021,305,67250.83,59690.83,59690.83
315660,2021,305,87844.77,75845.25,75845.25
315670,2021,305,501438.51,439732.26,439732.26
315680,2021,305,107407.44,92145.6,92145.6
315690,2021,305,182472.37,151614.79,151614.79
315700,2021,305,215265.1,181488.91,181488.91
315710,2021,305,71048.25,62844.21,62844.21
315720,2021,305,153176.93,133266.41,133266.41
315725,2021,305,70333.5,62773.5,62773.5
315727,2021,305,63877.6,56317.6,56317.6
315730,2021,305,65685.95,58125.95,58125.95
315733,2021,305,73758.66,66198.66,66198.66
315737,2021,305,65062.46,57502.46,57502.46
315740,2021,305,66215.05,58655.05,58655.05
315750,2021,305,65527.4,57967.4,57967.4
315760,2021,305,64834.68,57274.68,57274.68
315765,2021,305,68115.61,60555.61,60555.61
315770,2021,305,94190.04,82643.49,82643.49
315780,2021,305,814744.86,715545.06,715545.06
315790,2021,305,83782.77,76222.77,76222.77
315800,2021,305,84164.27,73415.84,73415.84
315810,2021,305,66556.7,58996.7,58996.7
315820,2021,305,95025.55,83190.64,83190.64
315830,2021,305,69510.58,61950.58,61950.58
315840,2021,305,65022.38,57462.38,57462.38
315850,2021,305,73787.41,64908.28,64908.28
315860,2021,305,65400.16,57840.16,57840.16
315870,2021,305,63010.07,49450.07,49450.07
315880,2021,305,66195.08,58635.08,58635.08
315890,2021,305,71217.58,63657.58,63657.58
315895,2021,305,155598.79,139682.74,139682.74
315900,2021,305,65805.84,58245.84,58245.84
315910,2021,305,65141.92,57581.92,57581.92
315920,2021,305,76053.89,67219.13,67219.13
315930,2021,305,66637.66,59077.66,59077.66
315935,2021,305,68930.68,61370.68,61370.68
315940,2021,305,64439.74,56879.74,56879.74
315950,2021,305,67122.17,59562.17,59562.17
315960,2021,305,172486.65,152797.8,152797.8
315970,2021,305,64108.73,56548.73,56548.73
315980,2021,305,145573.72,122323.48,122323.48
315990,2021,305,102917.74,91191.55,91191.55
316000,2021,305,64803.88,57243.88,57243.88
316010,2021,305,65428.43,57868.43,57868.43
316020,2021,305,64682.8,57122.8,57122.8
316030,2021,305,81763.3,72364.06,72364.06
316040,2021,305,157283.87,134258.0,134258.0
316045,2021,305,72374.42,63836.93,63836.93
316050,2021,305,62135.23,54575.23,54575.23
316060,2021,305,63763.04,56203.04,56203.04
316070,2021,305,183743.98,162854.53,162854.53
316080,2021,305,66805.44,59245.44,59245.44
316090,2021,305,64983.32,57423.32,57423.32
316095,2021,305,67087.15,59527.15,59527.15
316100,2021,305,106408.21,92373.34,92373.34
316105,2021,305,64381.1,56821.1,56821.1
316110,2021,305,320061.76,264149.53,264149.53
316120,2021,305,68038.76,60478.76,60478.76
316130,2021,305,68225.96,60665.96,60665.96
316140,2021,305,66314.26,58754.26,58754.26
316150,2021,305,76295.69,68735.69,68735.69
316160,2021,305,65473.45,57913.45,57913.45
316165,2021,305,65085.75,57525.75,57525.75
316170,2021,305,78189.72,68292.69,68292.69
316180,2021,305,78655.14,70719.03,70719.03
316190,2021,305,74719.83,67159.83,67159.83
316200,2021,305,128841.66,112738.23,112738.23
316210,2021,305,170322.0,147779.34,147779.34
316220,2021,305,69351.23,61791.23,61791.23
316225,2021,305,66056.08,58496.08,58496.08
316230,2021,305,63615.0,56055.0,56055.0
316240,2021,305,155944.41,131097.39,131097.39
316245,2021,305,87232.14,76600.89,76600.89
316250,2021,305,350120.79,309397.14,309397.14
316255,2021,305,76495.4,68935.4,68935.4
316257,2021,305,67384.12,59824.12,59824.12
316260,2021,305,69469.34,61909.34,61909.34
316265,2021,305,65578.27,58018.27,58018.27
316270,2021,305,148736.9,112865.54,112865.54
316280,2021,305,90730.16,80796.95,80796.95
316290,2021,305,115651.39,103750.24,103750.24
316292,2021,305,136965.92,122499.32,122499.32
316294,2021,305,69840.36,56280.36,56280.36
316295,2021,305,110247.77,99387.02,99387.02
316300,2021,305,65508.69,57948.69,57948.69
316310,2021,305,66334.73,58774.73,58774.73
316320,2021,305,65549.89,57989.89,57989.89
316330,2021,305,64862.84,57302.84,57302.84
316340,2021,305,66906.8,59346.8,59346.8
316350,2021,305,69228.21,61668.21,61668.21
316360,2021,305,63550.1,55990.1,55990.1
316370,2021,305,199332.77,178541.87,178541.87
316380,2021,305,68557.17,60997.17,60997.17
316390,2021,305,65952.35,58392.35,58392.35
316400,2021,305,70423.28,62794.34,62794.34
316410,2021,305,66554.48,58994.48,58994.48
316420,2021,305,99775.78,85116.85,85116.85
316430,2021,305,71364.78,63085.86,63085.86
316440,2021,305,67453.03,59893.03,59893.03
316443,2021,305,63948.42,56388.42,56388.42
316447,2021,305,68255.94,60695.94,60695.94
316450,2021,305,80027.79,70164.42,70164.42
316460,2021,305,69960.01,62400.01,62400.01
316470,2021,305,281084.22,248933.97,248933.97
316480,2021,305,61807.99,54247.99,54247.99
316490,2021,305,62864.05,55304.05,55304.05
316500,2021,305,84755.93,73905.53,73905.53
316510,2021,305,69804.07,62244.07,62244.07
316520,2021,305,69665.22,56105.22,56105.22
316530,2021,305,69734.71,62174.71,62174.71
316540,2021,305,68712.17,61152.17,61152.17
316550,2021,305,67803.18,60243.18,60243.18
316553,2021,305,139834.76,124798.91,124798.91
316555,2021,305,84403.51,74377.33,74377.33
316556,2021,305,63196.7,55636.7,55636.7
316557,2021,305,66853.09,59293.09,59293.09
316560,2021,305,62434.86,54874.86,54874.86
316570,2021,305,70442.73,62882.73,62882.73
316580,2021,305,61784.81,54224.81,54224.81
316590,2021,305,65198.16,57638.16,57638.16
316600,2021,305,67124.64,59564.64,59564.64
316610,2021,305,64444.96,56884.96,56884.96
316620,2021,305,74215.9,66655.9,66655.9
316630,2021,305,69168.11,61608.11,61608.11
316640,2021,305,62247.27,54687.27,54687.27
316650,2021,305,65530.91,57970.91,57970.91
316660,2021,305,60915.07,53355.07,53355.07
316670,2021,305,71650.15,64090.15,64090.15
316680,2021,305,97725.55,84073.99,84073.99
316690,2021,305,69975.42,62415.42,62415.42
316695,2021,305,65897.35,58337.35,58337.35
316700,2021,305,62379.4,54819.4,54819.4
316710,2021,305,145435.6,124705.0,124705.0
316720,2021,305,880879.97,772054.22,772054.22
316730,2021,305,62755.67,55195.67,55195.67
316740,2021,305,67691.87,60131.87,60131.87
316750,2021,305,63711.16,56151.16,56151.16
316760,2021,305,106466.98,94033.3,94033.3
316770,2021,305,66809.4,59249.4,59249.4
316780,2021,305,67732.03,60172.03,60172.03
316790,2021,305,64959.05,57399.05,57399.05
316800,2021,305,182431.16,154569.59,154569.59
316805,2021,305,63929.47,56369.47,56369.47
316810,2021,305,65908.35,58348.35,58348.35
316820,2021,305,62272.98,48712.98,48712.98
316830,2021,305,65407.74,57847.74,57847.74
316840,2021,305,93409.39,81824.77,81824.77
316850,2021,305,74666.88,67106.88,67106.88
316860,2021,305,671548.22,582757.91,582757.91
316870,2021,305,336834.78,296079.18,296079.18
316880,2021,305,70682.67,63122.67,63122.67
316890,2021,305,68722.2,61162.2,61162.2
316900,2021,305,86748.41,79188.41,79188.41
316905,2021,305,65040.65,57480.65,57480.65
316910,2021,305,67994.52,60434.52,60434.52
316920,2021,305,69910.32,62350.32,62350.32
316930,2021,305,319384.94,283370.54,283370.54
316935,2021,305,196517.68,164128.84,164128.84
316940,2021,305,224132.64,198509.64,198509.64
316950,2021,305,69353.03,61793.03,61793.03
316960,2021,305,157830.02,132686.0,132686.0
316970,2021,305,131153.31,111229.56,111229.56
316980,2021,305,66348.99,58788.99,58788.99
316990,2021,305,441542.26,388983.61,388983.61
317000,2021,305,92492.01,80019.0,80019.0
317005,2021,305,75976.18,68416.18,68416.18
317010,2021,305,1292196.66,1140505.26,1140505.26
317020,2021,305,3985010.79,3670417.14,3670417.14
317030,2021,305,63306.65,55746.65,55746.65
317040,2021,305,520906.0,421537.9,421537.9
317043,2021,305,65402.6,57842.6,57842.6
317047,2021,305,63994.66,56434.66,56434.66
317050,2021,305,72785.15,65225.15,65225.15
317052,2021,305,125699.34,105606.93,105606.93
317057,2021,305,68107.59,60547.59,60547.59
317060,2021,305,62874.61,49314.61,49314.61
317065,2021,305,66688.04,59128.04,59128.04
317070,2021,305,531798.76,470327.86,470327.86
317075,2021,305,69389.16,61829.16,61829.16
317080,2021,305,239828.44,200423.47,200423.47
317090,2021,305,115221.45,99584.4,99584.4
317100,2021,305,134923.79,114488.21,114488.21
317103,2021,305,83495.57,72447.26,72447.26
317107,2021,305,67047.53,59487.53,59487.53
317110,2021,305,64939.82,57379.82,57379.82
317115,2021,305,65955.09,58395.09,58395.09
317120,2021,305,489588.78,431194.53,431194.53
317130,2021,305,300790.91,265066.31,265066.31
317140,2021,305,64669.37,57109.37,57109.37
317150,2021,305,64938.59,57378.59,57378.59
317160,2021,305,99260.12,85657.52,85657.52
317170,2021,305,71344.01,63784.01,63784.01
317180,2021,305,76329.92,67837.88,67837.88
317190,2021,305,66723.34,59163.34,59163.34
317200,2021,305,173242.44,153908.19,153908.19
317210,2021,305,66726.83,59166.83,59166.83
317220,2021,305,63111.78,55551.78,55551.78
310670,2022,122,9.1,9.1,9.1
310010,2022,242,49831.01,42712.3,42712.3
310090,2022,242,27740.04,27185.24,27185.24
310160,2022,242,1996993.69,1982110.46,1982110.46
310260,2022,242,48758.76,46320.82,46320.82
310340,2022,242,113426.24,108631.6,108631.6
310350,2022,242,156959.32,145135.59,145135.59
310400,2022,242,277027.33,277027.33,277027.33
310450,2022,242,50691.84,50691.84,50691.84
310490,2022,242,49893.92,45419.28,45419.28
310560,2022,242,1130812.35,1121676.35,1121676.35
310590,2022,242,80930.28,71488.41,71488.41
310620,2022,242,7893362.08,7769325.31,7769325.31
310670,2022,242,101408.0,67605.36,67605.36
310710,2022,242,77196.96,77196.96,77196.96
310740,2022,242,76327.68,72511.3,72511.3
310840,2022,242,26755.08,25417.33,25417.33
310860,2022,242,48816.0,32544.0,32544.0
310930,2022,242,41188.68,41188.68,41188.68
311090,2022,242,41576.88,39498.04,39498.04
311100,2022,242,28169.64,28169.64,28169.64
311120,2022,242,88175.52,88175.52,88175.52
311160,2022,242,67289.4,67289.4,67289.4
311200,2022,242,47865.8,47865.8,47865.8
311230,2022,242,28621.01,27059.84,27059.84
311340,2022,242,132470.88,132470.88,132470.88
311370,2022,242,26133.96,24827.26,24827.26
311410,2022,242,76883.88,67914.09,67914.09
311430,2022,242,84076.08,79872.28,79872.28
311440,2022,242,52554.24,51503.16,51503.16
311530,2022,242,68748.12,65310.71,65310.71
311550,2022,242,38951.52,37393.46,37393.46
311830,2022,242,621040.08,615552.19,615552.19
311860,2022,242,2754204.7,2726368.72,2726368.72
311930,2022,242,73900.8,73900.8,73900.8
311940,2022,242,69671.64,66188.06,66188.06
312020,2022,242,128668.92,107224.1,107224.1
312080,2022,242,35271.36,35271.36,35271.36
312090,2022,242,35837.76,34045.87,34045.87
312160,2022,242,3329043.95,3318798.23,3318798.23
312230,2022,242,653786.15,622105.43,622105.43
312430,2022,242,31169.88,29611.39,29611.39
312610,2022,242,99544.04,97972.29,97972.29
312710,2022,242,75574.08,74818.34,74818.34
312770,2022,242,1616825.93,1590641.91,1590641.91
312800,2022,242,32813.16,31172.5,31172.5
312870,2022,242,44940.48,44940.48,44940.48
312950,2022,242,40595.16,40595.16,40595.16
313130,2022,242,1395925.27,1376821.27,1376821.27
313150,2022,242,24891.96,24891.96,24891.96
313170,2022,242,89707.32,85221.95,85221.95
313240,2022,242,164844.24,145612.41,145612.41
313270,2022,242,48854.4,48365.86,48365.86
313300,2022,242,26886.72,23749.94,23749.94
313310,2022,242,38717.64,34200.58,34200.58
313380,2022,242,95340.84,95340.84,95340.84
313420,2022,242,80488.56,77269.02,77269.02
313440,2022,242,43019.4,43019.4,43019.4
313470,2022,242,14153.64,11794.7,11794.7
313510,2022,242,582177.9,580177.9,580177.9
313520,2022,242,611972.0,611972.0,611972.0
313620,2022,242,48271.81,35952.62,35952.62
313630,2022,242,44528.4,37685.6,37685.6
313665,2022,242,39439.44,37960.48,37960.48
313670,2022,242,4650738.22,4614275.31,4614275.31
313750,2022,242,56473.44,48190.67,48190.67
313760,2022,242,38782.08,38782.08,38782.08
313820,2022,242,155079.24,132334.28,132334.28
313860,2022,242,24543.6,23316.42,23316.42
313900,2022,242,54915.84,48509.0,48509.0
313920,2022,242,25126.8,23870.46,23870.46
313940,2022,242,776927.24,758863.24,758863.24
313950,2022,242,9101.36,9101.36,9101.36
313960,2022,242,252512.67,252512.67,252512.67
314180,2022,242,33521.64,33521.64,33521.64
314190,2022,242,22721.9,21358.59,21358.59
314200,2022,242,37796.16,35906.34,35906.34
314280,2022,242,45355.56,43087.78,43087.78
314310,2022,242,111254.64,109029.55,109029.55
314330,2022,242,1773580.88,1727850.69,1727850.69
314430,2022,242,30745.8,30745.8,30745.8
314460,2022,242,82576.56,82576.56,82576.56
314480,2022,242,496372.67,492993.81,492993.81
314560,2022,242,708246.67,708246.67,708246.67
314700,2022,242,80879.16,80879.16,80879.16
314710,2022,242,835280.21,835280.21,835280.21
314720,2022,242,28454.76,28454.76,28454.76
314730,2022,242,59407.59,56167.16,56167.16
314760,2022,242,29045.52,27593.24,27593.24
314800,2022,242,24000.0,24000.0,24000.0
314810,2022,242,307038.0,307038.0,307038.0
314860,2022,242,17970.36,15155.0,15155.0
314870,2022,242,38114.16,36208.45,36208.45
314930,2022,242,129017.64,110095.05,110095.05
314990,2022,242,122155.56,107904.08,107904.08
315120,2022,242,26027.88,24726.49,24726.49
315180,2022,242,155125.32,155125.32,155125.32
315210,2022,242,56295.48,46912.9,46912.9
315220,2022,242,39598.44,39598.44,39598.44
315250,2022,242,206615.16,179173.5,179173.5
315390,2022,242,60979.21,27876.21,27876.21
315400,2022,242,25521.12,24245.06,24245.06
315540,2022,242,36892.32,35047.7,35047.7
315670,2022,242,111052.44,105499.82,105499.82
315690,2022,242,72524.88,72524.88,72524.88
315700,2022,242,20726.88,19690.54,19690.54
316250,2022,242,108580.92,108580.92,108580.92
316290,2022,242,33343.32,31676.15,31676.15
316370,2022,242,404711.33,404711.33,404711.33
316470,2022,242,92095.68,92095.68,92095.68
316720,2022,242,85472.0,64981.36,64981.36
316800,2022,242,27247.2,27247.2,27247.2
316860,2022,242,820327.74,820327.74,820327.74
316870,2022,242,254095.74,123871.69,123871.69
316930,2022,242,263051.91,263051.91,263051.91
316940,2022,242,217465.98,204856.67,204856.67
316960,2022,242,1707.18,1707.18,1707.18
317010,2022,242,1212288.59,1177674.58,1177674.58
317020,2022,242,1807163.07,1784794.14,1784794.14
317070,2022,242,2132282.09,2122634.09,2122634.09
317130,2022,242,587396.73,587396.73,587396.73
312610,2022,242,150000.0,150000.0,150000.0
312670,2022,242,200000.0,200000.0,200000.0
314870,2022,242,150000.0,150000.0,150000.0
315120,2022,242,150000.0,150000.0,150000.0
317070,2022,242,268803.3,268803.3,268803.3
316720,2022,242,653982.0,653982.0,653982.0
310010,2022,301,372907.64,372907.64,343676.12
310020,2022,301,965657.56,965657.56,759117.97
310030,2022,301,1032130.9,1032130.9,962154.79
310040,2022,301,448214.3,448214.3,414566.88
310050,2022,301,951763.18,951763.18,748863.7
310060,2022,301,975475.82,975475.82,896379.61
310070,2022,301,482449.33,482449.33,311300.84
310080,2022,301,488319.51,488319.51,451936.08
310090,2022,301,1212114.18,1212114.18,1057659.83
310100,2022,301,1149050.17,1149050.17,1069151.47
310110,2022,301,1325631.96,1325631.96,1101482.84
310120,2022,301,371942.62,371942.62,341956.65
310130,2022,301,324915.34,324915.34,294686.76
310140,2022,301,324547.43,324547.43,298529.45
310150,2022,301,953133.19,953133.19,889255.69
